2.3,2.28,2.2,1.31,1.63
2.31,2.29,2.2,1.3,1.64
2.36,2.25,2.21,1.29,1.65
2.29,2.32,1.66,1.28,1.26
2.39,2.24,1.66,1.65,1.26
2.28,2.25,2.24,1.29,1.25
2.36,2.26,1.69,1.28,1.25
2.37,2.27,1.68,1.27,1.24
2.08,2.28,1.68,1.27,1.24
2.09,2.29,1.69,1.27,1.25
2.1,1.72,1.7,1.47,1.27
2.12,1.72,1.7,1.49,1.32
1.76,1.73,1.65,1.27,1.24
2.35,1.75,1.73,1.26,1.24
2.35,2.35,1.66,1.26,1.24
2.36,1.76,1.57,1.25,1.24
2.37,1.76,1.58,1.25,1.24
1.8,1.77,1.55,1.25,1.24
1.81,1.79,1.55,1.26,1.25
1.81,1.8,1.57,1.26,1.25
1.82,1.8,1.58,1.26,1.25
1.83,1.81,1.58,1.27,1.26
2.42,1.81,1.8,1.27,1.26
2.42,1.8,1.8,1.27,1.26
2.42,1.8,1.8,1.27,1.26
2.42,1.8,1.64,1.27,1.26
2.42,1.81,1.8,1.27,1.26
2.42,1.81,1.8,1.27,1.26
2.42,1.81,1.59,1.27,1.26
2.42,1.82,1.67,1.28,1.26
2.42,2.2,1.67,1.28,1.26
2.43,2.42,1.72,1.28,1.27
2.43,1.82,1.8,1.3,1.29
2.44,1.81,1.8,1.44,1.28
2.23,1.82,1.8,1.5,1.27
2.23,1.82,1.81,1.5,1.28
2.61,1.83,1.81,1.56,1.28
2.61,1.83,1.81,1.59,1.28
2.53,2.43,1.81,1.6,1.29
2.55,2.44,1.82,1.66,1.29
2.6,2.45,2.43,1.81,1.3
2.6,2.45,2.43,1.33,1.3
2.6,2.62,1.83,1.33,1.83
2.6,2.61,2.43,1.82,1.61
2.6,2.61,1.84,1.82,4.84
2.57,2.62,2.44,1.35,1.84
2.56,2.55,2.44,1.35,1.33
2.61,2.55,2.44,1.36,1.83
2.61,2.55,2.45,2.22,1.71
2.61,2.61,2.45,2.23,1.83
2.51,2.61,2.55,1.85,1.84
2.52,2.61,2.55,1.85,1.84
2.62,2.61,2.25,1.85,1.84
2.63,2.61,2.62,2.45,1.84
2.62,2.61,2.65,2.46,1.85
2.62,2.61,2.57,2.46,1.85
2.63,2.61,2.62,2.47,2.46
2.63,2.62,2.61,2.47,2.24
5,2.62,2.61,2.48,2.46
2.66,2.62,2.61,2.56,1.87
5,2.62,2.61,2.6,1.87
3.69,2.63,2.62,2.62,1.88
3.68,2.63,2.62,2.62,1.88
3.64,2.63,2.62,2.58,1.89
3.64,5,2.62,2.58,2.48
3.62,5,2.62,2.62,2.48
3.62,5,2.62,2.62,2.49
3.62,5,2.63,2.62,2.58
3.62,5,2.63,2.62,2.61
3.61,5,2.64,2.62,2.59
3.61,5,2.65,2.63,2.6
3.62,3.67,5,2.63,2.59
3.62,5,5,2.63,2.6
3.62,3.62,5,2.63,2.6
3.63,3.62,5,2.64,2.64
3.68,3.63,5,2.64,2.64
4.85,3.62,5,2.65,2.64
3.68,3.62,5,2.66,2.64
4.41,3.62,5,5,2.64
4.41,3.63,5,5,2.64
4.41,3.65,5,2.66,2.65
4.41,3.63,3.69,2.67,2.65
4.42,3.63,3.69,2.67,2.65
4.42,3.63,3.69,2.67,2.65
4.42,3.64,3.7,2.66,2.65
4.42,3.65,5,2.67,2.65
4.43,5,5,2.67,2.66
4.44,3.67,3.74,2.67,2.66
4.44,5,3.75,2.68,2.67
4.45,3.71,3.74,2.68,2.67
4.46,3.72,2.72,2.69,2.68
4.47,3.73,2.72,2.7,2.69
4.49,5,2.73,2.7,2.69
4.5,2.77,3.81,2.71,2.7
4.51,5,2.75,2.72,2.71
1.52,3.8,2.76,2.73,2.71
4.54,5,2.76,2.73,2.72
4.55,3.83,3.87,2.73,2.73
4.56,5,3.89,2.74,2.73
1.32,3.87,3.91,2.75,2.74
4.59,3.88,3.92,2.76,2.74
4.6,5,3.94,2.77,2.75
1.65,3.93,3.96,2.77,2.76
0.91,3.94,3.98,2.78,2.76
0.91,5,4,2.79,2.77
0.93,5,4.02,2.79,2.78
0.94,5,4.03,2.8,2.78
0.95,4.05,4.05,2.81,2.79
0.95,4.07,5,2.82,2.8
